Symbol,Yahoo_Symbol,Date,Open,High,Low,Close,Volume,SMA20,SMA50,SMA100,SMA200,EMA9,EMA20,EMA50,RSI14,ATR14,ATR_Pct,Volume_Ratio,52W_High,52W_Low,Distance_200DMA_Pct,Distance_52W_High_Pct,Support,Resistance,Pivot,Return_5D_Pct,Return_20D_Pct,Return_60D_Pct,Above_200DMA,Near_200DMA,Recent_200DMA_Cross_Down,Breakout,Near_Breakout,Technical_Score,Trend_Score,Momentum_Score,RSI_Score,Volume_Score,Position_Score,Breakout_Score,Setup,name,series,isin,Company_Name,Sector,Industry,Market_Cap,Enterprise_Value,Revenue,Net_Income,EPS,Forward_EPS,Book_Value,Total_Debt,Total_Cash,Current_Ratio,Quick_Ratio,ROE,ROA,Operating_Margin,Profit_Margin,Debt_to_Equity,PE,Forward_PE,PB,PEG,Dividend_Yield,Revenue_Growth,Profit_Growth,Fundamental_Score,Sector_Score,Market_Adjustment,Overall_Score,Trade_Status,Entry_Zone,Entry_Price,Stop_Loss,Target_1,Target_2,Risk_Reward,Ranking_Quality
VENKEYS,VENKEYS.NS,2026-09-23,1675.0999755859375,1741.9000244140625,1672.0999755859375,1692.199951171875,64910.0,1676.114990234375,1587.823994140625,1529.81099609375,1486.646498413086,1678.9837680066355,1662.3949126193204,1603.3041061706044,56.62573702584877,59.610470098795005,3.522661140458834,0.4806124235831059,1814.9000244140625,1165.0,13.826653005822575,-6.760707013699063,1565.0,1814.9000244140625,1671.6333414713542,1.2929471987069618,5.961174149773019,19.47189508641145,True,False,True,False,False,57.99,25.0,77.5,97.25,31.82,100.0,35.0,Momentum Watch,Venky's (India) Limited,EQ,INE398A01010,Venky's (India) Limited,Consumer Defensive,Farm Products,24140058624.0,22759581696.0,39798697984.0,1734099968.0,123.14,54.1,1133.024,1665100032.0,3042700032.0,,,,,5.3400002,4.3569997,10.432,13.915868,31.674677,1.5124127,,56.00000000000001,29.2,215.7,55.34,50,-1.1369999999999998,55.793,Actionable Watch,1692.20 or below,1692.2,1602.78,1871.03,1960.45,2.0,Good
MOLDTKPAC,MOLDTKPAC.NS,2026-09-23,641.5,685.7999877929688,641.5,679.9500122070312,78589.0,681.2774993896485,686.4249987792969,684.6279968261719,621.9462487792969,664.4682453420417,674.4194563830301,680.3088903834969,50.81782455123966,20.3042394679223,2.9861370841096573,1.6342797608959436,833.2999877929688,464.8999938964844,9.326169832454045,-18.402733449221763,633.0,736.0,643.0666707356771,2.796885578438779,-4.380532196367892,-4.702170678762263,True,False,False,False,False,56.3,25.0,37.48,85.64,72.2,100.0,35.0,Neutral Watch,Mold-Tek Packaging Limited,EQ,INE893J01029,Mold-Tek Packaging Limited,Consumer Cyclical,Packaging & Containers,22594000896.0,23451844608.0,9465030656.0,760486016.0,22.89,34.53333,207.59,2197662976.0,12509000.0,,,,,13.081999,8.035,31.851,29.705112,19.689674,3.275447,,94.0,24.9,14.2,57.63,50,-1.1369999999999998,55.69499999999999,Actionable Watch,679.95 or below,679.95,649.49,740.86,771.32,2.0,Good
HITECHCORP,HITECHCORP.NS,2026-09-23,328.0,335.0,328.0,334.0,8707.0,333.45999908447266,327.9690008544922,292.6773007202148,221.97395023345948,331.0456886257919,331.4498077450056,322.1676617424347,55.01155451772422,8.47035529505817,2.536034519478494,1.1624910713689678,345.0,112.0,50.468106572288306,-3.1884057971014457,320.5,345.0,330.0499979654948,1.0590015128593144,-0.43225880288129126,5.816748352395051,True,False,True,False,False,57.52,25.0,53.79,94.02,55.69,100.0,35.0,52W High Watch,Hitech Corporation Limited,BE,INE120D01012,Hitech Corporation Limited,Consumer Cyclical,Packaging & Containers,5631911936.0,6923879936.0,7011659776.0,175492992.0,10.24,,165.587,1373485952.0,79823000.0,,,,,5.747,2.503,48.253,32.021484,,1.9802278,,30.0,36.8,50.0,55.75,50,-1.1369999999999998,55.675,Actionable Watch,334.00 or below,334.0,321.29,359.41,372.12,2.0,Good
PRICOLLTD,PRICOLLTD.NS,2026-09-23,776.2999877929688,786.0,760.0499877929688,763.6500244140625,240614.0,764.4325012207031,738.6429992675781,660.3214984130859,626.290499420166,760.1954489942386,760.5205953293043,733.0399028709295,52.38948393975173,23.799184464789622,3.1165041188927334,0.7557210898145497,823.0,499.8999938964844,21.93223833365938,-7.211418661717806,721.0,822.75,765.5,2.5308857317454025,-2.183935894245548,23.908817059816734,True,False,True,False,False,56.25,25.0,64.76,88.78,41.45,100.0,35.0,Neutral Watch,Pricol Limited,EQ,INE726V01018,Pricol Limited,Consumer Cyclical,Auto Parts,,92819120128.0,42509000704.0,2679300096.0,22.0,32.805,102.96,3791600128.0,1256199936.0,,,,,8.3739996,6.303,30.215,33.670456,22.580399,7.1945415,,53.0,23.5,34.5,57.62,50,-1.1369999999999998,55.661,Actionable Watch,763.65 or below,763.65,727.95,835.05,870.75,2.0,Good
WSTCSTPAPR,WSTCSTPAPR.NS,2026-09-23,751.0,757.75,742.0,747.25,83665.0,688.0624938964844,625.0519970703125,566.975499572754,497.13850036621096,731.3323770890759,697.820207583612,639.7854713865146,69.62837009101598,28.34173761547231,3.792805301501815,0.2631875722240144,777.0,375.0,50.31022530935494,-3.828828828828834,599.7999877929688,777.0,750.6833292643229,5.098452883263005,22.943404904202012,42.27912845238811,True,False,False,False,False,57.14,25.0,100.0,76.74,24.21,100.0,35.0,52W High Watch,West Coast Paper Mills Limited,EQ,INE976A01021,West Coast Paper Mills Limited,Basic Materials,Paper & Paper Products,47112683520.0,44392771584.0,43754004480.0,2296942080.0,34.76,,546.231,3450541056.0,11953866752.0,,,,,13.722999999999999,5.25,8.243,20.520714,,1.3058577,0.58,42.0,10.100000000000001,145.3,56.27,50,-1.1369999999999998,55.655,Actionable Watch,747.25 or below,747.25,704.74,832.28,874.79,2.0,Good
CORDSCABLE,CORDSCABLE.NS,2026-09-23,398.0,406.95001220703125,342.3500061035156,369.6499938964844,545242.0,335.7384979248047,265.9481997680664,239.46199951171874,204.67349975585938,360.6818983665223,335.45286484965715,287.22267685829627,66.35489520200406,28.949606575393403,7.8316264178000665,1.1742541142569787,406.95001220703125,127.01000213623047,80.6047164569003,-9.165749402059465,239.0,394.8999938964844,377.2999979654948,6.145009015501612,48.48363061974099,74.99052465629983,True,False,False,False,False,62.91,25.0,100.0,83.29,56.1,100.0,35.0,Momentum Watch,Cords Cable Industries Limited,EQ,INE792I01017,Cords Cable Industries Limited,Industrials,Electrical Equipment & Parts,4579665920.0,5435307520.0,9754013696.0,245747008.0,19.01,,155.661,1117644032.0,278449984.0,,,,,5.256,2.5190001,55.403,18.63493,,2.2757788,,32.0,9.5,102.4,47.51,50,-1.1369999999999998,55.613,Actionable Watch,369.65 or below,369.65,326.23,456.5,499.92,2.0,Good
GALAXYSURF,GALAXYSURF.NS,2026-09-23,2210.60009765625,2241.0,2182.60009765625,2222.0,17378.0,2225.995007324219,2141.2099951171876,2006.7749987792968,1940.565,2207.0242864150914,2210.5161929033547,2150.3765185968577,51.769251076085396,87.52646865557615,3.9390849980007268,0.49490654644768284,2648.0,1510.0,14.502735028200542,-16.087613293051362,2078.699951171875,2350.0,2198.36669921875,3.0468835358780755,-2.7230519438529943,13.228698142900264,True,False,True,False,False,53.25,25.0,55.14,87.54,32.32,100.0,35.0,Neutral Watch,Galaxy Surfactants Limited,EQ,INE600K01018,Galaxy Surfactants Limited,Basic Materials,Specialty Chemicals,75422892032.0,70309593088.0,57522601984.0,3538099968.0,99.52,107.71,774.178,2354700032.0,7468000256.0,,,,,11.966000000000001,6.151,8.579,21.375605,19.750256,2.7478178,,101.0,39.4,108.1,61.97,50,-1.1369999999999998,55.601,Actionable Watch,2222.00 or below,2222.0,2090.71,2484.58,2615.87,2.0,Good
DSKULKARNI,DSKULKARNI.NS,2026-09-22,23.15999984741211,23.15999984741211,23.15999984741211,23.15999984741211,0.0,20.117000007629393,15.906000022888184,14.728000106811523,14.139000148773194,21.897400479176948,20.11302242438404,17.307191629861812,93.16267433106087,0.35520248099078056,1.5336894789767055,0.0,23.15999984741211,8.600000381469727,63.80224629548255,0.0,16.940000534057617,23.15999984741211,23.15999984741211,8.123248202243772,36.71782241593957,70.9225056930133,True,False,False,False,True,56.7,25.0,100.0,29.67,15.0,100.0,75.0,Pre-Breakout Watch,DS Kulkarni Developers Limited,BE,INE891A01022,D S Kulkarni Developers Limited,Real Estate,Real Estate - Development,214200000.0,5629461504.0,,-20651000.0,-2.06,,-128.95,5431435776.0,16070000.0,,,,,,,,,,-0.1661109,,,,,,50,-1.1369999999999998,55.563,Actionable Watch,23.16 or below,23.16,22.63,24.23,24.76,2.0,Good
STOVEKRAFT,STOVEKRAFT.NS,2026-09-23,834.8499755859375,842.9000244140625,818.4000244140625,829.0999755859375,130160.0,829.2799987792969,800.22,732.5095001220703,631.8290003967285,825.8950732526102,821.7237190319668,795.1634339855912,54.079138633622236,27.507456731748817,3.3177490702865935,0.9012851761577665,877.0,447.04998779296875,31.22220965883833,-5.4618043801667575,790.7999877929688,877.0,826.5999959309896,0.0663795547729995,1.53073724880175,9.683813838822953,True,False,False,False,False,56.93,25.0,60.81,92.16,46.54,100.0,35.0,Neutral Watch,Stove Kraft Limited,EQ,INE00IN01015,Stove Kraft Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",26641461248.0,27516944384.0,17479000064.0,486140000.0,14.67,27.025,152.498,1171020032.0,304489984.0,,,,,6.348,2.781,23.223,54.853443,29.776134,5.2767906,,43.0,41.3,63.5,56.35,50,-1.1369999999999998,55.56100000000001,Actionable Watch,829.10 or below,829.1,790.8,905.7,944.0,2.0,Good
METROPOLIS,METROPOLIS.NS,2026-09-23,591.2999877929688,595.4500122070312,581.0,585.5,218722.0,586.4925048828125,575.2530017089844,557.975001525879,514.4437518310547,588.1225748270355,584.1211241536885,573.3293919143767,52.11392828504832,15.81026242061142,2.7003010112060495,0.8807637511365823,609.0499877929688,412.25,13.812248261551542,-3.8666756859001783,557.7999877929688,607.8499755859375,593.9166666666666,0.8005551535698707,2.665266093701746,8.105617871671544,True,False,False,False,False,56.38,25.0,61.82,88.23,45.83,100.0,35.0,52W High Watch,Metropolis Healthcare Limited,EQ,INE112L01020,Metropolis Healthcare Limited,Healthcare,Diagnostics & Research,118767353856.0,119098556416.0,17099978752.0,2016243968.0,9.78,15.56221,72.984,2319110912.0,2029644032.0,,,,,17.501,11.791000499999999,15.212,58.537834,36.787834,7.844185,,34.0,16.6,12.7,57.15,50,-1.1369999999999998,55.551,Actionable Watch,585.50 or below,585.5,561.78,632.93,656.65,2.0,Good
LTFOODS,LTFOODS.NS,2026-09-23,421.04998779296875,431.75,421.04998779296875,430.0,439578.0,436.6024993896484,420.3019989013672,405.49449920654297,399.9539993286133,428.82363073355054,431.36916654176184,423.04837148730155,49.91407566222642,12.89175926180018,2.9980835492558557,0.8838368885454254,490.70001220703125,333.1499938964844,7.5123641023276955,-12.370085734055635,408.95001220703125,466.79998779296875,424.09999593098956,2.9323758228605667,-4.719696071150792,14.620820204158246,True,False,True,False,False,54.3,25.0,52.26,83.83,45.93,100.0,35.0,Neutral Watch,LT Foods Limited,EQ,INE818H01020,LT Foods Limited,Consumer Defensive,Packaged Foods,146210848768.0,140343099392.0,116740292608.0,6403254784.0,18.44,30.25,51.326,5035781120.0,465561984.0,,,,,10.86,5.485,28.488,22.833513,13.919008,8.2034445,,91.0,23.799999999999997,70.7,60.26,50,-1.1369999999999998,55.547,Actionable Watch,430.00 or below,430.0,410.66,468.68,488.01,2.0,Good
TATASTEEL,TATASTEEL.NS,2026-09-23,184.8800048828125,191.5,184.8699951171875,190.82000732421875,39794977.0,185.4259994506836,186.11640045166016,193.73140060424805,193.99765045166015,186.00775575791033,185.7172189577801,187.34910805350967,58.880554263454336,4.318097406175628,2.2629164869692246,1.378135451299432,224.39999389648438,160.05999755859375,-1.6379802126692211,-14.964343799294422,180.27999877929688,190.25999450683594,184.52000427246094,4.273228046021171,1.4946082120547377,3.051255176942047,False,True,True,True,True,63.07,25.0,55.43,98.24,63.23,36.9,100.0,Strong Breakout Watch,Tata Steel Limited,EQ,INE081A01020,Tata Steel Limited,Basic Materials,Steel,2336314621952.0,3124642971648.0,2397561159680.0,110345396224.0,8.84,17.9,81.842,923818983424.0,99790397440.0,,,,,9.252,4.601999999999999,89.017,21.186651,10.463128,2.2884336,,219.0,14.299999999999999,11.4,47.1,50,-1.1369999999999998,55.545,Actionable Watch,190.26 or below,190.26,183.78,203.21,209.69,2.0,Good
INTLCONV,INTLCONV.NS,2026-09-23,77.0999984741211,81.51000213623047,77.0999984741211,80.98999786376953,89727.0,78.26999969482422,76.69219985961914,78.5206999206543,78.97094997406006,77.78456910743134,77.64848253721308,77.57256768168581,60.54150297140466,2.93939284075184,3.6293282112392333,1.5615545061307812,114.54000091552734,60.0,2.5566969757520708,-29.291079783123774,74.19999694824219,83.27999877929688,77.12666829427083,7.428038890381017,5.565688966535287,2.5319661401299376,True,True,True,False,False,56.73,25.0,63.16,94.92,69.65,70.45,35.0,200 DMA Recovery Watch,International Conveyors Limited,EQ,INE575C01027,International Conveyors Limited,Industrials,Specialty Industrial Machinery,5165623296.0,2735673344.0,2129900032.0,1361299968.0,21.25,,66.529,733699968.0,2963000064.0,,,,,18.884,63.914,17.291,3.811294,,1.2173638,,64.0,-0.4,127.89999999999999,56.18,50,-1.1369999999999998,55.373,Actionable Watch,80.99 or below,80.99,76.58,89.81,94.22,2.0,Good
SIGMAADV,SIGMAADV.NS,2026-09-23,959.0,966.5999755859375,924.0999755859375,936.7000122070312,251581.0,812.6150054931641,704.4080017089843,582.1624996948242,384.1505003356934,874.6431564289752,819.2135867637577,721.5493728969393,73.03120166888823,44.25893763404594,4.724985273541744,0.9169882533899872,966.5999755859375,140.10000610351562,143.83672841464153,-3.093313069947201,711.4500122070312,950.0,934.3333333333334,14.644149831917064,28.791424161782018,61.12497661377547,True,False,False,False,True,67.55,25.0,100.0,69.94,47.09,100.0,75.0,Pre-Breakout Watch,SIGMA ADVANCED SYSTEMS LIMITED,BE,INE933B01012,Sigma Advanced Systems Limited,Industrials,Aerospace & Defense,140048891904.0,143071657984.0,8680353792.0,1670563968.0,9.49,,26.584,3316685056.0,244179008.0,,,,,14.87,19.245,70.808,83.73552,,29.892042,,,77343.6,-89.1,39.87,50,-1.1369999999999998,55.340999999999994,Actionable Watch,936.70 or below,936.7,870.31,1069.48,1135.87,2.0,Good
BOSCH-HCIL,BOSCH-HCIL.NS,2026-09-23,1739.9000244140625,1776.800048828125,1723.5999755859375,1769.800048828125,23702.0,1728.6300048828125,1608.8180029296875,1489.3120056152343,1428.5890014648437,1716.7228973133945,1708.828688110877,1631.0256423059402,60.23553921094325,60.84835824990218,3.4381487496394287,0.6188447118045765,1891.300048828125,1021.2999877929688,23.884479511840784,-6.424152533347794,1631.5999755859375,1891.300048828125,1717.1666666666667,5.710195941012519,3.764075642656617,30.008079434923786,True,False,False,False,False,59.06,25.0,81.53,95.53,36.66,100.0,35.0,Momentum Watch,BOSCH HOME COMFORT INDIA LIMITED,EQ,INE782A01015,Bosch Home Comfort India Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",45338079232.0,46042685440.0,29415800832.0,46800000.0,1.53,,183.696,816800000.0,557299968.0,,,,,2.54,0.159,16.319,1089.804,,9.076953,,381.0,28.499999999999996,48.199999999999996,52.54,50,-1.1369999999999998,55.315,Actionable Watch,1769.80 or below,1769.8,1678.53,1952.35,2043.62,2.0,Good
UNICHEMLAB,UNICHEMLAB.NS,2026-09-23,539.0,576.0,539.0,573.2000122070312,294662.0,546.2750030517578,540.0169989013672,482.598498840332,429.9734996032715,546.0122828340905,542.6318614634696,527.7917383875657,60.49675213521192,28.636986959124062,4.9959850574428835,2.2353157155298233,687.2000122070312,278.20001220703125,33.31054419305195,-16.589056748394736,497.79998779296875,591.25,546.4833374023438,9.337150635580581,8.963031177299218,24.149880236520804,True,False,False,False,False,68.32,25.0,87.25,95.01,93.24,100.0,35.0,Momentum Watch,Unichem Laboratories Limited,EQ,INE351A01035,Unichem Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,36544106496.0,38650806272.0,23078699008.0,3047800064.0,43.23,,386.071,5001500160.0,2894799872.0,,,,,6.3229999999999995,13.206000000000001,18.405,12.006708,,1.3444418,,,20.1,,38.5,50,-1.1369999999999998,55.254999999999995,Actionable Watch,573.20 or below,573.2,530.24,659.11,702.07,2.0,Good
GULFOILLUB,GULFOILLUB.NS,2026-09-23,1048.0,1104.300048828125,1048.0,1098.699951171875,68427.0,1085.0300048828126,1100.8320007324219,1042.1870013427733,1052.4687521362305,1071.2335468254423,1083.5948789434594,1085.9166603860247,52.85716955771471,29.57081613072506,2.6914369204426363,1.1929143741762724,1289.4000244140625,865.0,4.392643386495565,-14.789830124972013,1010.2999877929688,1170.0,1054.0666910807292,3.9254636697626077,-5.51256406644034,5.64422607421875,True,False,True,False,False,53.26,25.0,43.49,89.71,56.75,85.14,35.0,Neutral Watch,Gulf Oil Lubricants India Limited,EQ,INE635Q01029,Gulf Oil Lubricants India Limited,Basic Materials,Specialty Chemicals,54446657536.0,46588260352.0,43668013056.0,3749103104.0,74.61,104.52,311.026,5666444800.0,11572824064.0,,,,,11.022,8.584999999999999,35.781,14.725907,10.511864,3.532502,,571.0,30.599999999999998,28.000000000000004,61.02,50,-1.1369999999999998,55.227,Actionable Watch,1098.70 or below,1098.7,1054.34,1187.41,1231.77,2.0,Good
ANSALAPI,ANSALAPI.NS,2026-09-23,3.799999952316284,3.799999952316284,3.700000047683716,3.7899999618530273,73176.0,3.4169999957084656,3.3190000009536744,3.412200005054474,3.407850006818771,3.588045244333096,3.4812804373225825,3.3793119864228265,76.08379633910174,0.07974987219113339,2.104218284797598,3.297805699143281,4.949999809265137,2.509999990463257,11.213813820139151,-23.434341254738754,3.200000047683716,3.7300000190734863,3.7066667079925537,9.537569944154933,12.797621434001227,29.3515315870841,True,False,True,True,True,79.44,25.0,99.08,63.83,100.0,100.0,100.0,Strong Breakout Watch,Ansal Properties & Infrastructure Limited,BZ,INE436A01026,Ansal Properties & Infrastructure Limited,Real Estate,Real Estate - Development,544620864.0,5801483264.0,7613400064.0,-12117000192.0,-10.1,,-110.088,4508136960.0,275470016.0,0.608,0.042,,-15.226,-628.619,-159.15401,,,,-0.031429403,,,-3.3000000000000003,,21.7,50,-1.1369999999999998,55.206999999999994,Actionable Watch,3.73 or below,3.73,3.61,3.97,4.09,2.0,Good
OCCLLTD,OCCLLTD.NS,2026-09-23,153.85000610351562,157.97999572753906,150.0,155.1699981689453,50473.0,158.84149856567382,156.3988003540039,137.45730041503907,115.46380023956299,155.00524016603117,156.85128759015194,152.4551081655729,47.84835535444633,6.827797082870438,4.400204397396782,1.1396836758541193,183.02999877929688,75.70999908447266,34.38843849500914,-15.2215488150366,144.05999755859375,168.89999389648438,152.32999674479166,5.349993374977213,-3.686923480170723,22.98486202810921,True,False,False,False,False,56.34,25.0,61.01,79.7,54.89,100.0,35.0,Neutral Watch,OCCL Limited,BE,INE0PK601023,OCCL Limited,Basic Materials,Chemicals,7574487552.0,,,,14.98,16.2,,,,,,,,,,,10.12283,9.360494,,,176.0,,,,50,-1.1369999999999998,55.203,Actionable Watch,155.17 or below,155.17,144.93,175.65,185.9,2.0,Good
CENTUM,CENTUM.NS,2026-09-23,4887.0,4999.5,4760.10009765625,4826.10009765625,196067.0,4085.2800170898436,3789.98201171875,3601.356005859375,3069.601005859375,4489.960271364971,4201.932503012094,3883.3573935463573,75.07151259898819,212.77160702979143,4.408769041759452,1.6710039685566564,4999.5,2044.199951171875,57.222391067894506,-3.468344881363139,3267.699951171875,4894.7998046875,4797.833333333333,12.862187213565402,44.73234660837457,29.845566999975624,True,False,False,False,True,70.9,25.0,100.0,65.86,73.49,100.0,75.0,Pre-Breakout Watch,Centum Electronics Limited,EQ,INE320B01020,Centum Electronics Limited,Technology,Electronic Components,59204542464.0,59794718720.0,9783629824.0,993080000.0,63.72,110.7,232.826,1234759936.0,379120000.0,,,,,9.2159994,5.554,37.984,62.94099,36.22945,17.22574,,12.0,-25.3,1718.6,34.22,50,-1.1369999999999998,55.091,Actionable Watch,4826.10 or below,4826.1,4506.94,5464.41,5783.57,2.0,Good
ABDL,ABDL.NS,2026-09-23,651.75,664.3499755859375,647.4000244140625,656.4000244140625,2319309.0,624.620004272461,619.9140014648438,610.1574993896485,560.6439990234375,643.5030286625719,631.8049223111334,621.3632953582376,62.6468207525661,20.469455379440312,3.118442202635875,4.887617682852944,711.7000122070312,382.1000061035156,17.079648682125992,-7.770126014397505,586.5499877929688,664.0,647.0000203450521,1.366695511995486,6.957798819894179,-1.9640002417522728,True,False,False,False,True,72.96,25.0,62.34,90.71,100.0,100.0,75.0,Pre-Breakout Watch,Allied Blenders and Distillers Limited,EQ,INE552Z01027,Allied Blenders and Distillers Limited,Consumer Defensive,Beverages - Wineries & Distilleries,176664920064.0,187054325760.0,39788580864.0,2209796096.0,7.91,15.53333,59.442,11505278976.0,1346532992.0,,,,,9.467,5.554,68.251,79.84829,40.66095,10.625483,,85.0,6.1,-12.9,31.07,50,-1.1369999999999998,55.06699999999999,Actionable Watch,656.40 or below,656.4,625.7,717.81,748.51,2.0,Good
TASTYBITE,TASTYBITE.NS,2026-09-23,9823.0,10229.0,9791.0,10180.0,3654.0,9992.825,9661.91,8897.12,8124.87,9978.428436715873,9950.394465096228,9623.918765559056,58.393145130645564,323.45156823062547,3.177323852953099,1.2501710688381005,10544.0,6430.0,25.294312401306108,-3.4522003034901383,9603.0,10420.0,9851.333333333334,2.4557165861513797,2.708974423649302,13.249527199910993,True,False,False,False,False,60.6,25.0,66.02,99.21,58.76,100.0,35.0,52W High Watch,Tasty Bite Eatables Limited,EQ,INE488B01017,Tasty Bite Eatables Limited,Consumer Defensive,Packaged Foods,25472681984.0,25618751488.0,6048390144.0,359520000.0,139.71,,1332.845,419089984.0,273020000.0,,,,,7.968999999999999,5.9439998,12.254,71.05432,,7.447978,,10.0,29.099999999999998,8.0,49.47,50,-1.1369999999999998,55.010999999999996,Actionable Watch,10180.00 or below,10180.0,9694.82,11150.35,11635.53,2.0,Good
GANECOS,GANECOS.NS,2026-09-23,998.4000244140625,1040.0,998.4000244140625,1036.5999755859375,48904.0,1015.7749969482422,1086.1409948730468,1031.459497680664,941.9012487792969,1013.0706857833277,1023.644507083481,1041.644104627668,51.13411943890402,40.721131555227764,3.928336148398052,0.4766362563820419,1288.0,653.5499877929688,10.053997372799973,-19.518635435874423,932.5,1074.5,1005.6666666666666,3.6392684397779984,-1.4263979030279317,14.67447995880169,True,False,True,False,False,53.53,25.0,58.89,86.27,31.68,100.0,35.0,Neutral Watch,Ganesha Ecosphere Limited,EQ,INE845D01014,Ganesha Ecosphere Limited,Consumer Cyclical,Textile Manufacturing,26742740992.0,30584791040.0,15682054144.0,564947008.0,21.15,66.76667,477.043,4956128768.0,1294029952.0,,,,,10.0159995,3.6029999999999998,38.851,47.290783,14.980529,2.0966663,,35.0,25.7,161.1,60.02,50,-1.1369999999999998,54.989000000000004,Actionable Watch,1036.60 or below,1036.6,975.52,1158.76,1219.85,2.0,Good
ETHOSLTD,ETHOSLTD.NS,2026-09-23,2657.300048828125,2749.0,2617.60009765625,2660.199951171875,84295.0,2739.5099975585936,2738.3780029296877,2575.2150048828125,2567.5169958496094,2654.138746924134,2702.3978577919734,2697.1974088000916,44.42381404697703,97.74652318961489,3.6744051193052405,2.2781878278636465,3245.89990234375,1919.4000244140625,3.609828307741969,-18.044301081156622,2520.0,2936.60009765625,2602.4667154947915,1.8258354515550135,-8.101012331349445,8.632795578590247,True,False,True,False,False,55.08,25.0,40.7,72.85,94.74,78.88,35.0,Neutral Watch,Ethos Limited,EQ,INE04TZ01018,Ethos Limited,Consumer Cyclical,Luxury Goods,71180812288.0,68316061696.0,17276272640.0,1038760000.0,38.94,68.16667,556.071,3223175936.0,6616458240.0,,,,,7.675,6.013,19.366,68.31536,39.024937,4.7839217,,,33.300000000000004,35.3,57.67,50,-1.1369999999999998,54.979,Actionable Watch,2660.20 or below,2660.2,2520.0,2940.6,3080.8,2.0,Good
SIGNPOST,SIGNPOST.NS,2026-09-23,268.8500061035156,275.6000061035156,267.25,273.8999938964844,21965.0,262.14499588012694,276.3439974975586,278.67249908447263,254.31774963378905,267.86132505498244,266.3152065149971,270.4686175002568,54.956271628271146,12.582406986801319,4.59379600846454,0.072320864281247,336.79998779296875,191.41000366210938,7.6999125271017155,-18.67577083617623,240.14999389648438,285.0,268.6666564941406,3.927151046444388,6.825273173393764,0.2012027732534616,True,False,True,False,False,53.29,25.0,63.81,93.91,17.53,100.0,35.0,Neutral Watch,Signpost India Limited,EQ,INE0KGZ01021,Signpost India Limited,Communication Services,Advertising Agencies,14145542144.0,15994756096.0,5905490944.0,735270976.0,13.76,,53.988,2029532032.0,240184000.0,,,,,18.921,12.451000500000001,69.752,19.233284,,4.902015,,18.0,10.6,22.0,60.22,50,-1.1369999999999998,54.925,Actionable Watch,273.90 or below,273.9,255.03,311.65,330.52,2.0,Good
KOLTEPATIL,KOLTEPATIL.NS,2026-09-23,437.5,442.6000061035156,435.3999938964844,440.04998779296875,47783.0,439.06249847412107,432.34700073242186,401.83100036621096,381.4595004272461,435.0396656482532,438.01264750483034,429.06071508469716,51.39021233938079,16.518767822231787,3.753838945679827,0.4041002863536341,554.5999755859375,292.25,15.359556466702106,-20.654524492531056,413.20001220703125,484.8999938964844,434.2999979654948,2.5638038254199635,-3.645724538871853,20.85964856256006,True,False,True,False,False,53.3,25.0,59.4,86.78,29.14,100.0,35.0,Neutral Watch,Kolte - Patil Developers Limited,EQ,INE094I01018,Kolte-Patil Developers Limited,Real Estate,Real Estate - Development,38048194560.0,41523982336.0,15721400320.0,1245799936.0,5.85,30.4,136.095,11834200064.0,7603999744.0,,,,,20.11,7.9239994,98.241,73.34188,14.113486,3.1525772,,,1016.4999999999999,,60.15,50,-1.1369999999999998,54.903,Actionable Watch,440.05 or below,440.05,415.27,489.61,514.38,2.0,Good
SMARTWORKS,SMARTWORKS.NS,2026-09-23,540.7999877929688,554.0999755859375,539.2000122070312,541.0499877929688,27592.0,535.4550048828125,509.12000061035155,483.8804998779297,460.27324996948244,536.6560141872585,531.6357424674948,513.3649090205611,57.42407569220361,18.119437297021825,3.348939600005162,0.39467379192658086,619.0,361.5,17.5497354731873,-12.59289373296143,503.29998779296875,560.9500122070312,546.1500244140625,4.008069030501971,-0.14764009024890168,10.137402095260818,True,False,True,False,False,54.82,25.0,57.81,98.85,28.81,100.0,35.0,Neutral Watch,Smartworks Coworking Spaces Limited,EQ,INE0NAZ01010,Smartworks Coworking Spaces Limited,Real Estate,Real Estate Services,59329462272.0,104731082752.0,19628419072.0,278729984.0,2.44,11.57643,46.287,47783501824.0,2355610112.0,,,,,18.351999,1.4199998999999999,900.425,212.58197,44.80656,11.206171,,,44.0,,57.8,50,-1.1369999999999998,54.875,Actionable Watch,541.05 or below,541.05,513.87,595.41,622.59,2.0,Good
